30|1|0.085465|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
31|0|0.088299|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
32|0|0.088533|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
33|1|0.088554|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
34|0|0.088706|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
35|0|0.090372|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
36|1|0.090388|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
37|0|0.090723|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
38|1|0.131761|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
39|0|0.153163|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
40|0|0.175507|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
41|1|0.175522|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
42|0|0.176674|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
43|0|0.177013|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
44|1|0.177034|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
45|0|0.177298|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
46|0|0.201820|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
47|1|0.201876|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48|0|0.202137|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
49|0|0.203088|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
50|1|0.203103|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
51|0|0.206145|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
52|0|0.210309|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
53|1|0.210344|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
54|0|0.212904|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
55|1|0.255784|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
56|0|0.257862|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
57|0|0.258192|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
58|1|0.258220|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
59|0|0.291467|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
60|0|0.291783|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
61|1|0.291806|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
62|0|0.291933|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
63|0|0.292094|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
64|1|0.292108|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
65|0|0.292644|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
66|0|0.296480|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
67|1|0.296536|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
68|0|0.298900|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
69|0|0.303214|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
70|1|0.303239|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
71|0|0.366025|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
72|0|0.367404|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
73|1|0.367433|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
74|0|0.368953|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
75|0|0.370655|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
76|1|0.370708|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
77|0|0.371107|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
78|0|0.372237|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
79|1|0.372247|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
80|0|0.421502|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
81|1|0.463768|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
82|0|0.578135|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
83|0|0.582007|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
84|1|0.582021|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
85|0|0.582627|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
86|0|0.584490|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
87|1|0.584535|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
88|0|0.587452|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
89|0|0.624767|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
90|1|0.624803|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
91|0|0.626645|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
92|0|0.628437|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
93|1|0.628476|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
94|0|0.629961|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
95|0|0.651424|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
96|1|0.651461|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
97|0|0.651728|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
98|0|0.651890|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
99|1|0.651904|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
100|0|0.653316|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
101|0|0.653700|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
102|1|0.653733|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
103|0|0.655089|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
104|0|0.655414|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
105|1|0.655427|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
106|0|0.655576|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
107|0|0.656791|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
108|1|0.656836|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
109|0|0.658321|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
110|0|0.658632|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
111|1|0.658644|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
112|0|0.659777|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
113|0|0.692123|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
114|1|0.692177|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
115|0|0.693578|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
116|0|0.696902|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
117|1|0.696950|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
118|0|0.697274|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
119|1|0.739758|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
120|0|0.758400|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
121|0|0.758561|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
122|1|0.758592|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
123|0|0.778724|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
124|0|0.779063|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
125|1|0.779091|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
126|0|0.779218|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
127|0|0.779388|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
128|1|0.779400|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
129|0|0.779414|32|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
130|0|0.800561|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
131|0|0.800733|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
132|1|0.800753|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
133|0|0.800887|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
134|0|0.801426|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
135|1|0.801465|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
136|0|0.803072|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
137|0|0.803563|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
138|1|0.803573|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
139|0|0.859814|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
140|0|0.860514|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
141|1|0.860534|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
142|0|0.860670|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
143|0|0.864551|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
144|1|0.864580|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
145|0|0.866208|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
146|0|0.866677|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
147|1|0.866735|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
148|0|0.869204|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
149|0|0.870699|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
150|1|0.870721|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
151|0|0.871054|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
152|0|0.871769|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
153|1|0.871787|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
154|0|0.873628|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
155|0|0.874962|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
156|1|0.874985|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
157|0|0.891502|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
158|0|0.891794|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
159|1|0.891810|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
160|0|0.893061|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
161|0|0.893456|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
162|1|0.893470|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
163|0|0.894952|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
164|0|0.895305|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
165|1|0.895334|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
166|0|0.968596|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
167|1|1.011756|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
168|0|1.057424|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
169|0|1.059480|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
170|1|1.059485|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
171|0|1.059637|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
172|0|1.087883|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
173|1|1.087892|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
174|0|1.097100|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
175|0|1.097574|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
176|1|1.097615|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
177|0|1.097653|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
178|0|1.097782|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
179|1|1.097790|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
180|0|1.097956|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
181|0|1.122160|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
182|1|1.122170|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
183|0|1.122316|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
184|0|1.122475|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
185|1|1.122482|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
186|0|1.123702|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
187|0|1.140457|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
188|1|1.140467|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
189|0|1.140602|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
190|0|1.142128|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
191|1|1.142148|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
192|0|1.142434|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
193|0|1.142571|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
194|1|1.142577|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
195|0|1.142706|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
196|0|1.142864|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
197|1|1.142871|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
198|0|1.143026|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
199|0|1.162384|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
200|1|1.162400|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
201|0|1.162528|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
202|0|1.164722|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
203|1|1.164728|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
204|0|1.165118|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
205|0|1.183853|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
206|1|1.183863|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
207|0|1.183972|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
208|0|1.187176|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
209|1|1.187182|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
210|0|1.187291|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
211|0|1.206288|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
212|1|1.206295|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
213|0|1.206451|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
214|0|1.206606|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
215|1|1.206617|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
216|0|1.206779|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
217|0|1.209751|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
218|1|1.209765|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
219|0|1.210018|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
220|0|1.215158|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
221|1|1.215163|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
222|0|1.215355|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
223|0|1.218154|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
224|1|1.218160|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
225|0|1.287370|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
226|0|1.288910|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
227|1|1.288931|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
228|0|1.289174|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
229|0|1.296715|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
230|1|1.296736|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
231|0|1.296877|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
232|0|1.297372|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
233|1|1.297394|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
234|0|1.297525|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
235|0|1.297838|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
236|1|1.297849|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
237|0|1.298164|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
238|0|1.298325|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
239|1|1.298339|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
240|0|1.298483|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
241|1|1.298500|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
242|0|1.298654|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
243|1|1.298675|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
244|0|1.298810|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
245|1|1.298828|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
246|0|1.298971|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
247|1|1.298989|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
248|0|1.299145|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
249|1|1.299163|44|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
250|0|1.299304|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
251|1|1.299322|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
252|0|1.301377|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
253|0|1.301554|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
254|1|1.301574|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
255|0|1.301690|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
256|0|1.301853|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
257|1|1.301867|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
258|0|1.302015|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
259|0|1.302174|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
260|1|1.302186|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
261|0|1.380009|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
262|0|1.402608|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
263|1|1.402622|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
264|0|1.404660|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
265|0|1.442849|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
266|1|1.442861|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
267|0|1.444005|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
268|0|1.446935|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
269|1|1.446960|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
270|0|1.447217|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
271|0|1.447704|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
272|1|1.447726|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
273|0|1.449159|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
274|0|1.450187|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
275|1|1.450205|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
276|0|1.458862|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
277|0|1.461050|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
278|1|1.461064|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
279|0|1.461204|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
280|0|1.461796|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
281|1|1.461805|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
282|0|1.461942|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
283|0|1.489502|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
284|1|1.489526|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
285|0|1.489637|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
286|0|1.491293|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
287|1|1.491306|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
288|0|1.491639|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
289|0|1.491759|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
290|1|1.491769|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
291|0|1.491927|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
292|0|1.492071|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
293|1|1.492079|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
294|0|1.497012|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
295|0|1.497277|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
296|1|1.497294|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
297|0|1.497425|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
298|0|1.509617|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
299|1|1.509627|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
300|0|1.509797|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
301|0|1.511710|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
302|1|1.511716|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
303|0|1.512204|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
304|0|1.528689|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
305|1|1.528716|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
306|0|1.529051|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
307|0|1.529225|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
308|1|1.529241|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
309|0|1.529353|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
310|1|1.571775|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
311|0|1.589096|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
312|0|1.590380|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
313|0|1.590443|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
314|1|1.590485|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
315|0|1.590627|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
316|0|1.590796|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
317|1|1.590856|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
318|0|1.590937|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
319|0|1.592802|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
320|1|1.592885|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
321|0|1.593131|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
322|0|1.593608|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
323|1|1.593645|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
324|0|1.594218|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
325|0|1.594366|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
326|1|1.594632|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
327|0|1.599051|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
328|0|1.639409|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
