37|0|0.031633|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
38|1|0.031643|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
39|0|0.031787|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
40|0|0.032293|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
41|1|0.032319|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
42|0|0.032432|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43|0|0.032584|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44|1|0.032591|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
45|0|0.032738|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
46|0|0.032903|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
47|1|0.032921|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
48|0|0.033071|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
49|0|0.033225|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
50|1|0.033233|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
51|0|0.033395|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
52|0|0.033547|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
53|1|0.033554|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
54|0|0.033706|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
55|0|0.033867|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
56|1|0.033872|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
57|0|0.034421|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
58|0|0.035520|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
59|1|0.035538|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
60|0|0.037196|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
61|0|0.037566|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
62|1|0.037591|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
63|0|0.037719|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
64|0|0.037881|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
65|1|0.037892|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
66|0|0.038603|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
67|0|0.041467|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
68|1|0.041488|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
69|0|0.041620|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
70|0|0.041989|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
71|1|0.042013|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
72|0|0.042105|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
73|0|0.042274|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
74|1|0.042287|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
75|0|0.043054|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
76|0|0.043410|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
77|1|0.043440|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
78|0|0.045638|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
79|0|0.045918|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
80|1|0.045951|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
81|0|0.047191|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
82|0|0.047640|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
83|1|0.047675|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
84|0|0.047761|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
85|0|0.047942|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
86|1|0.047956|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
87|0|0.048825|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
88|0|0.049153|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
89|1|0.049169|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
90|0|0.050280|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
91|0|0.050678|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
92|1|0.050704|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
93|0|0.051051|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
94|0|0.053147|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
95|1|0.053199|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
96|0|0.054629|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
97|0|0.054960|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
98|1|0.054984|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
99|0|0.055414|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
100|0|0.055909|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
101|1|0.055917|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
102|0|0.056063|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
103|0|0.057297|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
104|1|0.057322|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
105|0|0.057582|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
106|0|0.058888|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
107|1|0.058925|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
108|0|0.060515|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
109|0|0.060772|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
110|0|0.060912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
111|0|0.061069|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
112|0|0.061842|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
113|0|0.062101|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
114|1|0.063324|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
115|0|0.063445|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
116|0|0.064730|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
117|1|0.064814|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
118|0|0.085964|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
119|0|0.086281|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
120|1|0.086338|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
121|0|0.086424|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
122|0|0.086588|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
123|1|0.086613|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
124|0|0.099359|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
125|0|0.099584|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
126|1|0.099651|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
127|0|0.099736|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
128|0|0.099902|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
129|1|0.099935|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
130|0|0.100496|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
131|0|0.101474|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
132|1|0.101650|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
133|0|0.101740|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
134|0|0.101882|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
135|1|0.101934|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
136|0|0.102022|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
137|0|0.102181|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
138|1|0.102201|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
139|0|0.102342|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
140|0|0.102940|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
141|1|0.102979|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
142|0|0.103097|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
143|0|0.103257|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
144|1|0.103285|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
145|0|0.103406|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
146|0|0.103696|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
147|1|0.103713|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
148|0|0.103856|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
149|0|0.104024|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
150|1|0.104075|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
151|0|0.104304|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
152|0|0.105740|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
153|1|0.105846|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
154|0|0.106036|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
155|0|0.107255|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
156|1|0.107433|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
157|0|0.107505|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
158|0|0.110287|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
159|1|0.110376|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
160|0|0.110554|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
161|0|0.111878|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
162|1|0.112012|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
163|0|0.112196|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
164|1|0.155816|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
165|0|0.195432|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
166|0|0.195703|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
167|1|0.195773|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
168|0|0.198684|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
169|0|0.198927|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
170|1|0.198971|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
171|0|0.200093|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
172|0|0.200431|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
173|1|0.200496|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
174|0|0.200570|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
175|0|0.200730|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
176|1|0.200760|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
177|0|0.201933|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
178|0|0.202233|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
179|1|0.202276|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
180|0|0.204948|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
181|0|0.205196|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
182|1|0.205273|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
183|0|0.205351|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
184|0|0.205524|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
185|1|0.205602|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
186|0|0.205675|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
187|0|0.206232|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
188|0|0.206379|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
189|1|0.206443|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
190|0|0.211004|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
191|0|0.211220|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
192|1|0.211277|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
193|0|0.211378|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
194|0|0.211525|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
195|1|0.211568|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
196|0|0.211684|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
197|0|0.212160|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
198|0|0.212307|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
199|1|0.212400|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
200|0|0.212463|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
201|0|0.212619|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
202|1|0.212650|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
203|0|0.212783|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
204|0|0.212947|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
205|1|0.212974|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
206|0|0.213106|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
207|0|0.213284|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
208|0|0.213861|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
209|1|0.214303|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
210|0|0.214581|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
211|0|0.215020|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
212|1|0.215078|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
213|0|0.216158|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
214|0|0.216483|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
215|1|0.216538|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
216|0|0.229214|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
217|0|0.229469|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
218|1|0.229552|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
219|0|0.229637|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
220|0|0.229791|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
221|1|0.229977|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
222|0|0.231608|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
223|0|0.231968|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
224|1|0.232018|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
225|0|0.234797|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
226|0|0.235116|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
227|1|0.235185|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
228|0|0.236265|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
229|0|0.236591|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
230|1|0.236677|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
231|0|0.236745|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
232|0|0.236912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
233|1|0.236961|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
234|0|0.237075|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
235|0|0.237236|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
236|1|0.237296|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
237|0|0.237400|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
238|0|0.237911|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
239|1|0.237968|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
240|0|0.241046|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
241|0|0.241359|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
242|1|0.241421|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
243|0|0.241507|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
244|0|0.241668|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
245|1|0.241704|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
246|0|0.241833|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
247|0|0.242007|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
248|0|0.242171|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
249|0|0.242339|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
250|0|0.242893|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
251|0|0.243041|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
252|1|0.243202|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
253|0|0.243402|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
254|0|0.243565|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
255|1|0.243599|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
256|0|0.243724|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
257|0|0.243890|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
258|1|0.243907|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
259|0|0.246334|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
260|0|0.247895|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
261|1|0.248057|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
262|0|0.248150|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
263|0|0.248279|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
264|1|0.248322|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
265|0|0.248450|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
266|0|0.249194|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
267|1|0.249315|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
268|0|0.249334|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
269|0|0.250624|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
270|1|0.250807|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
271|0|0.251880|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
272|0|0.252158|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
273|1|0.252268|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
274|0|0.253303|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
275|0|0.253629|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
276|1|0.253666|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
277|0|0.253998|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
278|0|0.256156|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
279|1|0.256316|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
280|0|0.256324|32|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
281|0|0.256482|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
282|0|0.257988|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
283|1|0.258072|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
284|0|0.258237|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
285|0|0.258398|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
286|1|0.258451|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
287|0|0.258555|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
288|0|0.259631|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
289|1|0.259704|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
290|0|0.259930|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
291|0|0.274232|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
292|1|0.274365|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
293|0|0.275733|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
294|0|0.277284|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
295|1|0.277430|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
296|0|0.277484|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
297|0|0.277647|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
298|1|0.277707|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
299|0|0.277791|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
300|0|0.277962|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
301|1|0.278914|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
302|0|0.279058|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
303|0|0.279612|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
304|1|0.279671|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
305|0|0.279785|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
306|0|0.279930|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
307|1|0.279968|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
308|0|0.280088|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
309|0|0.286058|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
310|1|0.286224|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
311|0|0.286302|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
312|0|0.287288|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
313|1|0.287369|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
314|0|0.287699|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
315|0|0.287859|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
316|1|0.287911|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
317|0|0.288021|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
318|0|0.288178|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
319|1|0.288211|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
320|0|0.288335|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
321|0|0.290593|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
322|1|0.290758|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
323|0|0.292203|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
324|0|0.292592|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
325|1|0.292679|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
326|0|0.293732|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
327|0|0.294191|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
328|1|0.294270|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
